"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"0EAA2376C60E069F","electric_bike","2024-02-14 09:50:19","2024-02-14 09:53:28","Brunswick St","JC023","Grove St PATH","JC115",40.724122286,-74.050643325,40.71941,-74.04309,"member"
"156A26FF58650B77","classic_bike","2024-02-21 10:05:06","2024-02-21 10:09:44","Brunswick St","JC023","Grove St PATH","JC115",40.7241765,-74.0506564,40.71941,-74.04309,"member"
"98B829150D73DA80","classic_bike","2024-02-13 19:29:56","2024-02-13 19:37:50","Brunswick St","JC023","Marin Light Rail","JC013",40.7241765,-74.0506564,40.71458403535893,-74.04281705617905,"member"
"4A17C0B016D5E6D3","classic_bike","2024-02-06 08:49:16","2024-02-06 08:57:47","Brunswick St","JC023","Grove St PATH","JC115",40.7241765,-74.0506564,40.71941,-74.04309,"member"
"0774A456F2DEFA9E","electric_bike","2024-02-01 08:52:47","2024-02-01 08:57:00","Brunswick St","JC023","Grove St PATH","JC115",40.724067092,-74.050722361,40.71941,-74.04309,"member"
"F058EFD6234B9806","classic_bike","2024-02-26 08:31:16","2024-02-26 08:35:51","Brunswick St","JC023","Grove St PATH","JC115",40.7241765,-74.0506564,40.71941,-74.04309,"member"
"7D8979232EF2A601","classic_bike","2024-02-06 08:30:59","2024-02-06 08:35:39","Brunswick St","JC023","Grove St PATH","JC115",40.7241765,-74.0506564,40.71941,-74.04309,"member"
"EA97590A2CFE0E76","classic_bike","2024-02-14 08:30:51","2024-02-14 08:34:04","Brunswick St","JC023","Grove St PATH","JC115",40.7241765,-74.0506564,40.71941,-74.04309,"member"
"3079789B53282B69","classic_bike","2024-02-01 08:30:35","2024-02-01 08:35:30","Brunswick St","JC023","Grove St PATH","JC115",40.7241765,-74.0506564,40.71941,-74.04309,"member"
"5BD52632388DA3DA","electric_bike","2024-02-15 07:02:39","2024-02-15 07:06:06","Brunswick St","JC023","Grove St PATH","JC115",40.7241765,-74.0506564,40.71941,-74.04309,"member"
"C6B57D28F54B96CD","electric_bike","2024-02-26 07:21:59","2024-02-26 07:25:23","Brunswick St","JC023","Grove St PATH","JC115",40.724048853,-74.050778627,40.71941,-74.04309,"member"
"4B9B99B9BE20F806","electric_bike","2024-02-13 19:21:52","2024-02-13 19:29:08","Brunswick St","JC023","Grove St PATH","JC115",40.724053979,-74.050716758,40.71941,-74.04309,"casual"
"E5ECA1D77289295B","classic_bike","2024-02-05 08:22:14","2024-02-05 08:27:29","Brunswick St","JC023","Grove St PATH","JC115",40.7241765,-74.0506564,40.71941,-74.04309,"member"
"0680A87DE47E2CF7","electric_bike","2024-02-28 09:39:05","2024-02-28 09:44:55","Liberty Light Rail","JC052","Grove St PATH","JC115",40.711214423,-74.055680633,40.71941,-74.04309,"member"
"47A48F007276C137","classic_bike","2024-02-23 06:42:22","2024-02-23 06:50:05","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"90BFE4B813E5D320","electric_bike","2024-02-11 09:45:28","2024-02-11 09:53:20","Liberty Light Rail","JC052","Grove St PATH","JC115",40.711309791,-74.05574739,40.71941,-74.04309,"member"
"81112D7444D3F3CE","classic_bike","2024-02-23 18:06:30","2024-02-23 18:15:05","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"7007D13B7D7D3038","electric_bike","2024-02-24 10:38:55","2024-02-24 10:52:41","Liberty Light Rail","JC052","Grove St PATH","JC115",40.711300015,-74.055691957,40.71941,-74.04309,"casual"
"777A237B202B92C6","electric_bike","2024-02-16 08:58:25","2024-02-16 09:02:55","Liberty Light Rail","JC052","Grove St PATH","JC115",40.711392879,-74.055696368,40.71941,-74.04309,"casual"
"144E6C8A35D3150A","electric_bike","2024-02-11 17:19:42","2024-02-11 17:26:57","Liberty Light Rail","JC052","Grove St PATH","JC115",40.711176157,-74.055648804,40.71941,-74.04309,"casual"
"DD8A5AD02EEC4106","classic_bike","2024-02-12 10:38:58","2024-02-12 10:44:50","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"AA1BCBD58593E4BD","electric_bike","2024-02-24 09:59:01","2024-02-24 10:04:45","Liberty Light Rail","JC052","Grove St PATH","JC115",40.711193442,-74.055625796,40.71941,-74.04309,"casual"
"10418DFB939109A9","electric_bike","2024-02-29 18:31:03","2024-02-29 18:36:00","Liberty Light Rail","JC052","Grove St PATH","JC115",40.711281419,-74.055734873,40.71941,-74.04309,"member"
"1AE73237EBC18F74","electric_bike","2024-02-02 06:47:46","2024-02-02 06:52:43","Liberty Light Rail","JC052","Grove St PATH","JC115",40.711390376,-74.055793047,40.71941,-74.04309,"member"
"56D6675503636C61","electric_bike","2024-02-04 09:48:07","2024-02-04 09:52:55","Liberty Light Rail","JC052","Grove St PATH","JC115",40.71130538,-74.055771232,40.71941,-74.04309,"member"
"C2CF3E06A9FF519D","electric_bike","2024-02-03 17:09:34","2024-02-03 17:16:39","Liberty Light Rail","JC052","Grove St PATH","JC115",40.711333513,-74.055669427,40.71941,-74.04309,"member"
"8C58B0DAD34D06D9","electric_bike","2024-02-28 07:33:09","2024-02-28 07:39:53","Liberty Light Rail","JC052","Grove St PATH","JC115",40.711176276,-74.055692315,40.71941,-74.04309,"member"
"6B1CA459B117C328","electric_bike","2024-02-20 15:34:40","2024-02-20 15:39:10","Liberty Light Rail","JC052","Grove St PATH","JC115",40.711175084,-74.055621862,40.71941,-74.04309,"member"
"547A01BA3F80A5AF","classic_bike","2024-02-21 08:38:49","2024-02-21 08:46:32","Liberty Light Rail","JC052","Grove St PATH","JC115",40.7112423,-74.0557013,40.71941,-74.04309,"member"
"AAEE65C2A51AE7E3","electric_bike","2024-02-16 07:33:04","2024-02-16 07:38:24","Liberty Light Rail","JC052","Grove St PATH","JC115",40.711176872,-74.055690885,40.71941,-74.04309,"member"
"8B365A90190BA252","electric_bike","2024-02-29 07:20:10","2024-02-29 07:25:20","Liberty Light Rail","JC052","Grove St PATH","JC115",40.711200237,-74.055651307,40.71941,-74.04309,"member"
"64906183D8A4D563","electric_bike","2024-02-21 10:01:20","2024-02-21 10:08:34","Oakland Ave","JC022","Grove St PATH","JC115",40.737542272,-74.052395344,40.71941,-74.04309,"member"
"7361349E90210414","electric_bike","2024-02-27 09:19:43","2024-02-27 09:26:24","Oakland Ave","JC022","Grove St PATH","JC115",40.737481952,-74.052349567,40.71941,-74.04309,"member"
"6F0D46B14F5BC70F","electric_bike","2024-02-14 16:11:20","2024-02-14 16:20:19","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Grove St PATH","JC115",40.735941648,-74.03035593,40.71941,-74.04309,"member"
"4493F7D55EBD2A5B","classic_bike","2024-02-11 12:24:49","2024-02-11 13:03:48","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Grove St PATH","JC115",40.73593758446329,-74.03030455112457,40.71941,-74.04309,"member"
"6F1277C322ABE211","electric_bike","2024-02-24 14:25:02","2024-02-24 14:39:45","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Marin Light Rail","JC013",40.735875726,-74.030354619,40.71458403535893,-74.04281705617905,"member"
"96C17D39DE6477F0","classic_bike","2024-02-03 17:47:22","2024-02-03 18:03:55","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Grove St PATH","JC115",40.73593758446329,-74.03030455112457,40.71941,-74.04309,"casual"
"AB543C443226AF8F","electric_bike","2024-02-08 17:31:10","2024-02-08 17:43:55","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Grove St PATH","JC115",40.73593758446329,-74.03030455112457,40.71941,-74.04309,"member"
"DEFD89E81A1A502D","electric_bike","2024-02-03 17:47:45","2024-02-03 18:04:01","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Grove St PATH","JC115",40.735883594,-74.030347943,40.71941,-74.04309,"casual"
"AF9743639AECF0D1","classic_bike","2024-02-18 11:11:02","2024-02-18 11:19:58","Brunswick St","JC023","Marin Light Rail","JC013",40.7241765,-74.0506564,40.71458403535893,-74.04281705617905,"member"
"060DDD23C64D4B73","electric_bike","2024-02-07 17:45:07","2024-02-07 17:47:53","Brunswick St","JC023","Grove St PATH","JC115",40.723967671,-74.050747395,40.71941,-74.04309,"member"
"21049940FB210144","classic_bike","2024-02-18 15:34:51","2024-02-18 15:41:08","Brunswick St","JC023","Grove St PATH","JC115",40.7241765,-74.0506564,40.71941,-74.04309,"member"
"62A4AC1956E49FA1","classic_bike","2024-02-21 08:56:08","2024-02-21 09:00:21","Brunswick St","JC023","Grove St PATH","JC115",40.7241765,-74.0506564,40.71941,-74.04309,"member"
"E6D0E6B4914D261C","classic_bike","2024-02-21 08:33:36","2024-02-21 08:39:18","Brunswick St","JC023","Grove St PATH","JC115",40.7241765,-74.0506564,40.71941,-74.04309,"member"
"87C6110A46C5548D","electric_bike","2024-02-03 16:48:37","2024-02-03 17:06:26","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Marin Light Rail","JC013",40.735899568,-74.03035748,40.71458403535893,-74.04281705617905,"casual"
"98344B86F061437D","electric_bike","2024-02-04 01:12:31","2024-02-04 01:21:56","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Grove St PATH","JC115",40.7328714,-74.0459212,40.71941,-74.04309,"casual"
"3C14EDED0F4FAD14","classic_bike","2024-02-08 12:51:22","2024-02-08 13:00:01","Christ Hospital","JC034","Grove St PATH","JC115",40.734785818,-74.050443636,40.71941,-74.04309,"member"
"790608896C1DB232","electric_bike","2024-02-08 18:03:05","2024-02-08 18:12:04","Christ Hospital","JC034","Grove St PATH","JC115",40.734794617,-74.050406218,40.71941,-74.04309,"member"
"EBECFCC6837F2990","electric_bike","2024-02-04 23:32:10","2024-02-04 23:42:44","Grove St PATH","JC115","Marin Light Rail","JC013",40.719290853,-74.043192148,40.71458403535893,-74.04281705617905,"casual"
"988A538CFDC489EC","electric_bike","2024-02-27 15:52:32","2024-02-27 15:56:27","Grove St PATH","JC115","Marin Light Rail","JC013",40.719254494,-74.043077826,40.71458403535893,-74.04281705617905,"casual"
"271451FEA7AE67C0","electric_bike","2024-02-27 09:50:53","2024-02-27 09:53:01","Marin Light Rail","JC013","Grove St PATH","JC115",40.714501262,-74.042697668,40.71941,-74.04309,"casual"
"0E3B2C13A01CE1A6","electric_bike","2024-02-16 17:39:38","2024-02-16 17:40:58","Marin Light Rail","JC013","Marin Light Rail","JC013",40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,"casual"
"B18E35FFA5521622","electric_bike","2024-02-16 17:41:45","2024-02-16 18:09:30","Marin Light Rail","JC013","Marin Light Rail","JC013",40.71459949,-74.042894363,40.71458403535893,-74.04281705617905,"casual"
"325FA2E80E6D9DE6","classic_bike","2024-02-19 13:53:19","2024-02-19 13:59:50","Grove St PATH","JC115","Grove St PATH","JC115",40.71941,-74.04309,40.71941,-74.04309,"casual"
"9CF9FFFA81A083EE","classic_bike","2024-02-25 14:18:52","2024-02-25 14:33:49","Marshall St & 2 St","HB408","Grove St PATH","JC115",40.740802,-74.042521,40.71941,-74.04309,"casual"
"4CBB03C54683A2E4","electric_bike","2024-02-13 13:00:18","2024-02-13 13:12:49","Marshall St & 2 St","HB408","Grove St PATH","JC115",40.740673304,-74.042650938,40.71941,-74.04309,"member"
"3769AAAC4B53AD45","classic_bike","2024-02-28 08:42:06","2024-02-28 08:47:56","Monmouth and 6th","JC075","Grove St PATH","JC115",40.72568548362901,-74.04879033565521,40.71941,-74.04309,"member"
"CE02008B3735C9C7","electric_bike","2024-02-07 06:00:17","2024-02-07 06:03:44","Monmouth and 6th","JC075","Grove St PATH","JC115",40.72556746,-74.048882604,40.71941,-74.04309,"member"
"764326D60ED90EFA","classic_bike","2024-02-01 07:16:38","2024-02-01 07:25:21","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"AA45BFB5C2769C2D","classic_bike","2024-02-12 16:49:58","2024-02-12 16:58:46","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"FC7A5DBBC367ED1A","electric_bike","2024-02-06 07:40:32","2024-02-06 07:46:09","Lafayette Park","JC078","Grove St PATH","JC115",40.713556409,-74.062881351,40.71941,-74.04309,"member"
"C2833B29D83CC799","electric_bike","2024-02-07 07:22:14","2024-02-07 07:30:07","Lafayette Park","JC078","Grove St PATH","JC115",40.713522673,-74.062818766,40.71941,-74.04309,"member"
"49D207A4AA1E6501","electric_bike","2024-02-02 07:32:47","2024-02-02 07:40:51","Lafayette Park","JC078","Grove St PATH","JC115",40.713528991,-74.062798023,40.71941,-74.04309,"member"
"80A48D127CA0C06C","electric_bike","2024-02-12 09:25:10","2024-02-12 09:30:55","Monmouth and 6th","JC075","Grove St PATH","JC115",40.725534201,-74.048919082,40.71941,-74.04309,"member"
"794129FF77AEF2A4","electric_bike","2024-02-16 07:49:30","2024-02-16 07:55:45","Lafayette Park","JC078","Grove St PATH","JC115",40.713524938,-74.062825799,40.71941,-74.04309,"casual"
"338901936FA45A4A","classic_bike","2024-02-06 13:48:03","2024-02-06 13:56:45","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"EA90118F168637E7","electric_bike","2024-02-13 22:14:43","2024-02-13 22:19:26","Monmouth and 6th","JC075","Grove St PATH","JC115",40.725539446,-74.049187779,40.71941,-74.04309,"member"
"0EACBABC4C18C117","classic_bike","2024-02-08 18:44:30","2024-02-08 18:56:37","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"5BFE4C8A8F0EF792","electric_bike","2024-02-02 17:16:03","2024-02-02 17:24:09","Lafayette Park","JC078","Grove St PATH","JC115",40.713536382,-74.062883496,40.71941,-74.04309,"member"
"9E827F31DB471840","classic_bike","2024-02-01 08:38:11","2024-02-01 08:47:18","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"B0129D8CD64B5E7D","electric_bike","2024-02-04 16:49:14","2024-02-04 16:55:01","Lafayette Park","JC078","Grove St PATH","JC115",40.713489652,-74.062800527,40.71941,-74.04309,"member"
"239AFA2523F2A40F","electric_bike","2024-02-20 08:21:35","2024-02-20 08:25:41","Monmouth and 6th","JC075","Grove St PATH","JC115",40.725649714,-74.048890352,40.71941,-74.04309,"member"
"226CBEEBDCE866DE","electric_bike","2024-02-08 09:07:40","2024-02-08 09:16:01","Lafayette Park","JC078","Grove St PATH","JC115",40.713522196,-74.062814116,40.71941,-74.04309,"member"
"80ED6B888A2292DF","electric_bike","2024-02-07 08:06:54","2024-02-07 08:10:33","Monmouth and 6th","JC075","Grove St PATH","JC115",40.725549221,-74.048842311,40.71941,-74.04309,"member"
"9FF837FD4D241FB9","electric_bike","2024-02-07 08:12:38","2024-02-07 08:27:38","Lafayette Park","JC078","Grove St PATH","JC115",40.713423729,-74.062784076,40.71941,-74.04309,"member"
"99C12BF8D6852E4D","classic_bike","2024-02-13 07:19:15","2024-02-13 07:30:01","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"59808AC8CB3A3083","classic_bike","2024-02-05 16:01:49","2024-02-05 16:13:53","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"085BE17BF23DC21B","classic_bike","2024-02-05 09:11:09","2024-02-05 09:20:40","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"2CEDD37E29F2E76B","classic_bike","2024-02-29 06:47:15","2024-02-29 06:55:21","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"774CE377AE1883FA","classic_bike","2024-02-29 09:40:10","2024-02-29 09:49:29","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"AC54C60159D769EE","classic_bike","2024-02-27 07:19:08","2024-02-27 07:27:14","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"77F8FE9598A1E359","classic_bike","2024-02-27 09:48:04","2024-02-27 09:56:22","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"A56F5EA092F152ED","classic_bike","2024-02-02 07:36:20","2024-02-02 07:45:09","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"858383AE88399E0F","classic_bike","2024-02-08 18:44:37","2024-02-08 18:56:35","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"EEEEACECF683EDBB","classic_bike","2024-02-10 17:38:13","2024-02-10 17:45:28","Monmouth and 6th","JC075","Grove St PATH","JC115",40.72568548362901,-74.04879033565521,40.71941,-74.04309,"member"
"8F56D168E369D2FA","electric_bike","2024-02-21 07:52:13","2024-02-21 07:59:43","Lafayette Park","JC078","Grove St PATH","JC115",40.713521123,-74.062820435,40.71941,-74.04309,"casual"
"885AA285E7C58AB7","electric_bike","2024-02-26 07:49:29","2024-02-26 07:55:41","Lafayette Park","JC078","Grove St PATH","JC115",40.71351707,-74.062833428,40.71941,-74.04309,"casual"
"961B682E2A34A5C2","electric_bike","2024-02-22 07:51:02","2024-02-22 07:58:12","Lafayette Park","JC078","Grove St PATH","JC115",40.713571191,-74.062955976,40.71941,-74.04309,"casual"
"3C2A7AA8934E6B0B","electric_bike","2024-02-24 11:31:00","2024-02-24 11:40:01","Lafayette Park","JC078","Grove St PATH","JC115",40.713486195,-74.062857151,40.71941,-74.04309,"member"
"634D7FAA3D73C050","classic_bike","2024-02-01 08:31:17","2024-02-01 08:35:53","Monmouth and 6th","JC075","Grove St PATH","JC115",40.72568548362901,-74.04879033565521,40.71941,-74.04309,"member"
"40D8F3A8A6579507","electric_bike","2024-02-06 08:13:11","2024-02-06 08:19:31","Lafayette Park","JC078","Grove St PATH","JC115",40.713576794,-74.062841415,40.71941,-74.04309,"member"
"499EAF687AA1C111","electric_bike","2024-02-29 08:20:38","2024-02-29 08:26:10","Lafayette Park","JC078","Grove St PATH","JC115",40.713523746,-74.062802434,40.71941,-74.04309,"member"
"12C1C9665799C00D","electric_bike","2024-02-21 06:20:28","2024-02-21 06:23:58","Monmouth and 6th","JC075","Grove St PATH","JC115",40.725601435,-74.048819184,40.71941,-74.04309,"member"
"3F5022C24C5FF230","classic_bike","2024-02-26 07:17:18","2024-02-26 07:26:29","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"DDE284ECE54AB6AB","classic_bike","2024-02-28 07:30:32","2024-02-28 07:39:39","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"481ECFD90503EEA7","electric_bike","2024-02-03 08:35:04","2024-02-03 08:45:31","Lafayette Park","JC078","Grove St PATH","JC115",40.713503003,-74.062798262,40.71941,-74.04309,"member"
"79621A34A2278B59","electric_bike","2024-02-08 18:42:44","2024-02-08 18:49:51","Lafayette Park","JC078","Grove St PATH","JC115",40.713508606,-74.062778473,40.71941,-74.04309,"member"
"35B2D0231C3745F8","electric_bike","2024-02-24 09:36:15","2024-02-24 09:41:42","Lafayette Park","JC078","Grove St PATH","JC115",40.713503242,-74.062769175,40.71941,-74.04309,"casual"
"DA3DE452F29E35F0","electric_bike","2024-02-01 13:52:28","2024-02-01 13:55:52","Monmouth and 6th","JC075","Grove St PATH","JC115",40.725524664,-74.048887491,40.71941,-74.04309,"casual"
"EF4D06F5EE47EB95","electric_bike","2024-02-29 07:19:10","2024-02-29 07:24:59","Lafayette Park","JC078","Grove St PATH","JC115",40.713509321,-74.062787056,40.71941,-74.04309,"member"
"6E0453CE3BFC5499","classic_bike","2024-02-23 13:59:29","2024-02-23 14:07:21","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"casual"
"841B465FAAC92BB2","electric_bike","2024-02-08 07:19:38","2024-02-08 07:24:58","Lafayette Park","JC078","Grove St PATH","JC115",40.713515162,-74.062790275,40.71941,-74.04309,"member"
"7CE8AF7843A51E7D","electric_bike","2024-02-27 07:19:35","2024-02-27 07:26:22","Lafayette Park","JC078","Grove St PATH","JC115",40.713544488,-74.06286943,40.71941,-74.04309,"member"
"37EBFD8546800ADB","electric_bike","2024-02-06 07:49:11","2024-02-06 07:56:16","Lafayette Park","JC078","Grove St PATH","JC115",40.713521838,-74.062853098,40.71941,-74.04309,"casual"
"67F7ECE4D544D81B","classic_bike","2024-02-03 13:11:36","2024-02-03 13:15:23","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"FBD8E2BAE97F4184","classic_bike","2024-02-07 11:23:54","2024-02-07 11:27:24","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"3E552B39CC25FFEA","classic_bike","2024-02-22 13:21:02","2024-02-22 13:24:20","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"48FB730635AF231B","classic_bike","2024-02-14 11:23:03","2024-02-14 11:25:36","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"DC98E100CAB6BAEE","classic_bike","2024-02-08 13:50:14","2024-02-08 13:53:16","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"645ED9D87AA77142","classic_bike","2024-02-16 17:49:27","2024-02-16 17:51:54","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"EE3D765289C2FFCA","classic_bike","2024-02-16 17:57:32","2024-02-16 18:00:00","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"C78C9BD5C9CD568B","classic_bike","2024-02-04 12:59:03","2024-02-04 13:00:57","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"13A4A72F9ED9BEFE","electric_bike","2024-02-14 16:31:26","2024-02-14 16:33:43","Van Vorst Park","JC035","Grove St PATH","JC115",40.718516707,-74.047698855,40.71941,-74.04309,"member"
"E9AD01DAF6483CE8","classic_bike","2024-02-09 20:50:39","2024-02-09 20:54:20","Van Vorst Park","JC035","Marin Light Rail","JC013",40.71848892,-74.047726625,40.71458403535893,-74.04281705617905,"member"
"4FEBD4DBBCCEAE8D","classic_bike","2024-02-24 14:04:24","2024-02-24 14:09:36","Van Vorst Park","JC035","Marin Light Rail","JC013",40.71848892,-74.047726625,40.71458403535893,-74.04281705617905,"member"
"C94EB9FCEDD3A823","classic_bike","2024-02-04 19:25:50","2024-02-04 19:29:33","Van Vorst Park","JC035","Marin Light Rail","JC013",40.71848892,-74.047726625,40.71458403535893,-74.04281705617905,"member"
"0999A665CE6CE665","electric_bike","2024-02-15 09:48:29","2024-02-15 09:50:13","Van Vorst Park","JC035","Grove St PATH","JC115",40.71841085,-74.047766924,40.71941,-74.04309,"member"
"C8224AA7FAF6AEB4","classic_bike","2024-02-12 08:32:09","2024-02-12 08:35:01","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"47FEEC9997BE0ABF","electric_bike","2024-02-12 09:47:21","2024-02-12 09:49:04","Van Vorst Park","JC035","Grove St PATH","JC115",40.718366027,-74.04772985,40.71941,-74.04309,"member"
"63A8C77FF12A2D43","classic_bike","2024-02-26 08:29:55","2024-02-26 08:32:58","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"403DC5A9137F291E","classic_bike","2024-02-23 06:32:57","2024-02-23 06:35:17","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"DB965FAD7D9B4A08","classic_bike","2024-02-15 08:57:28","2024-02-15 09:00:33","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"EBC377EF8F234F13","classic_bike","2024-02-10 16:07:25","2024-02-10 16:09:36","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"5005668AA53A20A1","electric_bike","2024-02-25 15:28:18","2024-02-25 15:30:29","Van Vorst Park","JC035","Grove St PATH","JC115",40.71838975,-74.04776895,40.71941,-74.04309,"member"
"1857B22729DB0B8D","classic_bike","2024-02-06 08:56:21","2024-02-06 08:58:55","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"EDF47238D4A2157F","classic_bike","2024-02-27 08:53:01","2024-02-27 08:55:23","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"2C2646C5B88A6ECC","classic_bike","2024-02-14 09:02:20","2024-02-14 09:05:31","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"B9E8B55B27B17295","classic_bike","2024-02-14 07:43:09","2024-02-14 07:45:18","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"06E4B16BBE3A76A9","classic_bike","2024-02-29 08:38:46","2024-02-29 08:41:32","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"97541375926D4939","classic_bike","2024-02-07 08:45:32","2024-02-07 08:48:08","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"1C6A614C8DD2EFAF","electric_bike","2024-02-03 12:46:05","2024-02-03 12:48:16","Van Vorst Park","JC035","Grove St PATH","JC115",40.71846652,-74.047749877,40.71941,-74.04309,"member"
"5DAD3B5FCA711304","classic_bike","2024-02-21 12:44:07","2024-02-21 12:46:45","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"6517E272B6F98545","electric_bike","2024-02-07 07:25:23","2024-02-07 07:27:39","Van Vorst Park","JC035","Grove St PATH","JC115",40.718368888,-74.047742844,40.71941,-74.04309,"member"
"05BB933AD2FA2278","electric_bike","2024-02-06 07:26:11","2024-02-06 07:28:09","Van Vorst Park","JC035","Grove St PATH","JC115",40.718354464,-74.047798991,40.71941,-74.04309,"member"
"A1318A8A9A2B7CD3","classic_bike","2024-02-03 09:39:02","2024-02-03 09:41:55","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"6A244B45C36C4E16","classic_bike","2024-02-13 16:51:02","2024-02-13 16:52:52","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"6DA6DC4CA8441350","classic_bike","2024-02-13 17:29:37","2024-02-13 17:31:38","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"7FF7C88BEC822630","classic_bike","2024-02-13 16:46:36","2024-02-13 16:48:37","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"35BBEF85E75C87F4","classic_bike","2024-02-13 17:00:58","2024-02-13 17:02:55","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
