"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"562B7E4F6BEE2E37","electric_bike","2024-01-30 09:53:25","2024-01-30 09:57:16","Newport Pkwy","JC008","Harborside","JC104",40.728823066,-74.03204596,40.7192517,-74.034234,"member"
"4B71427B2CF84A33","classic_bike","2024-01-07 15:15:41","2024-01-07 15:24:32","Newport Pkwy","JC008","Harborside","JC104",40.7287448,-74.0321082,40.7192517,-74.034234,"member"
"401FAB1AC2E4E2FE","classic_bike","2024-01-05 07:50:32","2024-01-05 07:54:19","Grove St PATH","JC115","Harborside","JC104",40.71941,-74.04309,40.7192517,-74.034234,"member"
"7A2C3FF98A0A1449","classic_bike","2024-01-17 08:15:46","2024-01-17 08:26:36","Hamilton Park","JC009","Harborside","JC104",40.727595966,-74.044247311,40.7192517,-74.034234,"member"
"13A401642848BA98","electric_bike","2024-01-26 09:17:33","2024-01-26 09:33:13","Leonard Gordon Park","JC080","Harborside","JC104",40.745800853,-74.057214022,40.7192517,-74.034234,"member"
"F6FB42FF24F604EE","electric_bike","2024-01-26 15:51:37","2024-01-26 16:10:54","Heights Elevator","JC059","Harborside","JC104",40.748847246,-74.040614128,40.7192517,-74.034234,"member"
"4D9AA9146AEAD515","electric_bike","2024-01-12 16:33:30","2024-01-12 16:44:25","Harborside","JC104","Harborside","JC104",40.71933341,-74.034265161,40.7192517,-74.034234,"member"
"1B0FF7A20BB60752","classic_bike","2024-01-29 19:01:59","2024-01-29 19:43:57","Harborside","JC104","Harborside","JC104",40.7192517,-74.034234,40.7192517,-74.034234,"member"
"79E4DA3A3FFF1F9F","classic_bike","2024-01-15 16:02:21","2024-01-15 16:49:51","Harborside","JC104","Harborside","JC104",40.7192517,-74.034234,40.7192517,-74.034234,"member"
"9860BCA8C4AD12A5","electric_bike","2024-01-05 00:55:45","2024-01-05 00:59:14","Harborside","JC104","Harborside","JC104",40.7192517,-74.034234,40.7192517,-74.034234,"casual"
"6841B699FE7F4CE9","classic_bike","2024-01-09 09:10:56","2024-01-09 09:19:32","Jersey & 6th St","JC027","Harborside","JC104",40.72528910781132,-74.04557168483734,40.7192517,-74.034234,"member"
"1CBE787F4CA31A47","classic_bike","2024-01-21 18:11:43","2024-01-21 18:30:54","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Harborside","JC104",40.73698221818716,-74.02778059244156,40.7192517,-74.034234,"member"
"6AD56106C648FCA2","electric_bike","2024-01-29 07:59:44","2024-01-29 08:07:50","Monmouth and 6th","JC075","Harborside","JC104",40.725571513,-74.048850536,40.7192517,-74.034234,"casual"
"004EAB31E825A53C","classic_bike","2024-01-29 19:01:06","2024-01-29 19:14:28","McGinley Square","JC055","Harborside","JC104",40.7253399253558,-74.06762212514877,40.7192517,-74.034234,"member"
"507A84EC3A0E58E2","classic_bike","2024-01-04 19:30:24","2024-01-04 19:36:55","Newport PATH","JC066","Harborside","JC104",40.7272235,-74.0337589,40.7192517,-74.034234,"member"
"3AFF6523C9598D30","electric_bike","2024-01-21 13:27:48","2024-01-21 13:30:47","Newport PATH","JC066","Harborside","JC104",40.727150917,-74.033786654,40.7192517,-74.034234,"member"
"93F83CF610872AC9","classic_bike","2024-01-17 09:45:22","2024-01-17 09:50:23","Newport PATH","JC066","Harborside","JC104",40.7272235,-74.0337589,40.7192517,-74.034234,"member"
"B397AC0CA0C2C43E","electric_bike","2024-01-17 07:39:52","2024-01-17 07:43:16","Newport PATH","JC066","Harborside","JC104",40.727215528,-74.033794403,40.7192517,-74.034234,"member"
"17BDAF53A229A909","electric_bike","2024-01-09 09:42:19","2024-01-09 09:45:35","Newport PATH","JC066","Harborside","JC104",40.727105021,-74.033744097,40.7192517,-74.034234,"member"
"FA9224196A356DFF","electric_bike","2024-01-09 08:41:19","2024-01-09 08:45:23","Newport PATH","JC066","Harborside","JC104",40.727249861,-74.033762097,40.7192517,-74.034234,"member"
"0DBD02F007BAB1A3","electric_bike","2024-01-07 13:19:14","2024-01-07 13:22:17","Newport PATH","JC066","Harborside","JC104",40.727144003,-74.033620477,40.7192517,-74.034234,"member"
"3535B8545F7DC4F3","electric_bike","2024-01-12 09:25:28","2024-01-12 09:28:16","Newport PATH","JC066","Harborside","JC104",40.727170229,-74.033710003,40.7192517,-74.034234,"member"
"E1F6F40D040EC713","electric_bike","2024-01-11 09:45:57","2024-01-11 09:49:07","Newport PATH","JC066","Harborside","JC104",40.727173328,-74.033571243,40.7192517,-74.034234,"member"
"101242DA3F8549E2","classic_bike","2024-01-16 19:25:36","2024-01-16 19:31:48","Newport PATH","JC066","Harborside","JC104",40.7272235,-74.0337589,40.7192517,-74.034234,"member"
"7F4267100AA4733B","classic_bike","2024-01-11 21:36:20","2024-01-11 21:43:02","Newport PATH","JC066","Harborside","JC104",40.7272235,-74.0337589,40.7192517,-74.034234,"member"
"020DFC7C08920D3B","electric_bike","2024-01-18 05:52:22","2024-01-18 05:56:08","Morris Canal","JC072","Harborside","JC104",40.712247849,-74.038223267,40.7192517,-74.034234,"member"
"CE2C01DD0FC72F4F","electric_bike","2024-01-19 07:24:38","2024-01-19 07:28:42","Morris Canal","JC072","Harborside","JC104",40.712491033333336,-74.0382179,40.7192517,-74.034234,"member"
"6840BA27C9A22769","classic_bike","2024-01-25 18:22:58","2024-01-25 18:29:40","Newport PATH","JC066","Harborside","JC104",40.7272235,-74.0337589,40.7192517,-74.034234,"member"
"AC6D102F8D9BFEA1","electric_bike","2024-01-19 11:58:23","2024-01-19 12:01:38","Newport PATH","JC066","Harborside","JC104",40.72727561,-74.033937454,40.7192517,-74.034234,"member"
"EE81641BD71F3A3F","electric_bike","2024-01-31 11:26:12","2024-01-31 11:28:50","Newport PATH","JC066","Harborside","JC104",40.727267027,-74.033711553,40.7192517,-74.034234,"member"
"194E8E751E360AC0","electric_bike","2024-01-25 11:06:00","2024-01-25 11:09:20","Newport PATH","JC066","Harborside","JC104",40.727227092,-74.033698559,40.7192517,-74.034234,"member"
"499DE4BAB05A59A5","classic_bike","2024-01-27 18:29:20","2024-01-27 18:33:39","Newport PATH","JC066","Harborside","JC104",40.7272235,-74.0337589,40.7192517,-74.034234,"member"
"F030BDF57FBA0FF9","electric_bike","2024-01-24 09:07:03","2024-01-24 09:10:25","Newport PATH","JC066","Harborside","JC104",40.72725904,-74.033655524,40.7192517,-74.034234,"member"
"A1A56CBC05333BE7","electric_bike","2024-01-24 08:02:47","2024-01-24 08:07:13","Church Sq Park - 5 St & Park Ave","HB601","Marshall St & 2 St","HB408",40.742655993,-74.032381535,40.740802,-74.042521,"member"
"3B200E1315E3D770","electric_bike","2024-01-05 16:43:45","2024-01-05 16:54:46","Riverview Park","JC057","Hilltop","JC019",40.744747996,-74.043817163,40.7311689,-74.0575736,"casual"
"D195489BF7C26C7E","classic_bike","2024-01-08 20:31:18","2024-01-08 20:42:09","City Hall","JC003","Hilltop","JC019",40.7177325,-74.043845,40.7311689,-74.0575736,"member"
"34358A94BDD56FB5","electric_bike","2024-01-09 11:15:10","2024-01-09 11:26:03","Union St","JC051","Hilltop","JC019",40.71812427,-74.083365321,40.7311689,-74.0575736,"member"
"FD8384FB549C825E","electric_bike","2024-01-27 11:24:24","2024-01-27 11:31:19","Pershing Field","JC024","Hilltop","JC019",40.742419243,-74.051998138,40.7311689,-74.0575736,"member"
"08A732B51BB0B2CE","classic_bike","2024-01-30 10:57:10","2024-01-30 11:09:57","Astor Place","JC077","Hilltop","JC019",40.71928220070702,-74.07126188278198,40.7311689,-74.0575736,"casual"
"C47D10D802A388E9","electric_bike","2024-01-30 11:29:53","2024-01-30 11:39:30","Astor Place","JC077","Hilltop","JC019",40.719245315,-74.071243644,40.7311689,-74.0575736,"casual"
"F8F2E39DC1315DE2","electric_bike","2024-01-27 12:54:03","2024-01-27 12:56:27","Journal Square","JC103","Hilltop","JC019",40.733784556,-74.06257093,40.7311689,-74.0575736,"member"
"879A5EBD12576DB4","classic_bike","2024-01-23 07:57:38","2024-01-23 08:07:51","Hamilton Park","JC009","Hilltop","JC019",40.727595966,-74.044247311,40.7311689,-74.0575736,"member"
"86CABA87FB133F88","electric_bike","2024-01-27 09:36:33","2024-01-27 09:42:06","Hamilton Park","JC009","Hilltop","JC019",40.727551341,-74.044309735,40.7311689,-74.0575736,"member"
"08E1EF8311B67677","classic_bike","2024-01-04 14:55:22","2024-01-04 15:03:56","Hamilton Park","JC009","Hilltop","JC019",40.727595966,-74.044247311,40.7311689,-74.0575736,"member"
"95A1E70A180C3F9B","electric_bike","2024-01-13 07:52:25","2024-01-13 07:58:54","Hamilton Park","JC009","Hilltop","JC019",40.727432013,-74.044380069,40.7311689,-74.0575736,"member"
"F2162DA194EBD883","electric_bike","2024-01-23 21:15:08","2024-01-23 21:21:17","Hamilton Park","JC009","Hilltop","JC019",40.727480054,-74.044336319,40.7311689,-74.0575736,"member"
"58FD1E10D30BC347","electric_bike","2024-01-31 10:55:53","2024-01-31 11:45:08","5 Corners Library","JC018","Hilltop","JC019",40.734924197,-74.059581041,40.7311689,-74.0575736,"member"
"55CF310B697E949A","electric_bike","2024-01-24 19:30:40","2024-01-24 19:36:32","Newark Ave","JC032","Hilltop","JC019",40.721420169,-74.046437979,40.7311689,-74.0575736,"member"
"407604B06A3273D4","classic_bike","2024-01-01 02:06:42","2024-01-01 02:51:52","Newark Ave","JC032","Hilltop","JC019",40.72152515,-74.046304543,40.7311689,-74.0575736,"member"
"BC7017253FB24E4E","electric_bike","2024-01-15 14:52:59","2024-01-15 15:00:20","Hilltop","JC019","Hilltop","JC019",40.731078863,-74.057467699,40.7311689,-74.0575736,"member"
"89340D6C58FE32B4","classic_bike","2024-01-11 14:27:01","2024-01-11 14:41:00","Warren St","JC006","Hilltop","JC019",40.7211236,-74.03805095,40.7311689,-74.0575736,"casual"
"D21629DD03387A59","electric_bike","2024-01-29 16:05:31","2024-01-29 16:16:46","Newark Ave","JC032","Hilltop","JC019",40.72152515,-74.046304543,40.7311689,-74.0575736,"casual"
"7F4CE0E0AB733A66","electric_bike","2024-01-04 14:41:21","2024-01-04 14:46:58","Brunswick St","JC023","Hilltop","JC019",40.723924279,-74.050741076,40.7311689,-74.0575736,"member"
"9328939485835455","electric_bike","2024-01-05 17:41:11","2024-01-05 17:45:42","Brunswick St","JC023","Hilltop","JC019",40.723985076,-74.050675988,40.7311689,-74.0575736,"member"
"1F6255457500B9B4","electric_bike","2024-01-30 21:02:05","2024-01-30 21:05:52","Brunswick St","JC023","Hilltop","JC019",40.7241765,-74.0506564,40.7311689,-74.0575736,"member"
"7E6941408074CDDD","electric_bike","2024-01-10 19:36:20","2024-01-10 19:40:38","Brunswick St","JC023","Hilltop","JC019",40.724041581,-74.050678849,40.7311689,-74.0575736,"member"
"972EAA9160AF448B","classic_bike","2024-01-02 15:05:25","2024-01-02 15:23:33","Jackson Square","JC063","Hilltop","JC019",40.71113,-74.0789,40.7311689,-74.0575736,"member"
"086CF819518889CD","electric_bike","2024-01-12 00:27:22","2024-01-12 00:31:59","Jersey & 6th St","JC027","Hilltop","JC019",40.725266576,-74.045451283,40.7311689,-74.0575736,"member"
"5DB03A9617B55BEA","electric_bike","2024-01-11 11:17:48","2024-01-11 11:21:40","Christ Hospital","JC034","Hilltop","JC019",40.734770417,-74.050452709,40.7311689,-74.0575736,"member"
"3904D3B27384A325","electric_bike","2024-01-02 12:04:03","2024-01-02 12:08:41","Christ Hospital","JC034","Hilltop","JC019",40.734785818,-74.050443636,40.7311689,-74.0575736,"member"
"9E7EE15CC58019E4","electric_bike","2024-01-22 01:07:27","2024-01-22 01:11:12","Christ Hospital","JC034","Hilltop","JC019",40.734833598,-74.050470591,40.7311689,-74.0575736,"member"
"513EDFADF3D98F04","electric_bike","2024-01-27 12:29:43","2024-01-27 12:39:31","City Hall","JC003","Hilltop","JC019",40.71762538,-74.043926597,40.7311689,-74.0575736,"casual"
"13EF95E3DB44EBB3","electric_bike","2024-01-12 06:39:41","2024-01-12 06:50:09","7 St & Monroe St","HB304","Hilltop","JC019",40.746431589,-74.038128257,40.7311689,-74.0575736,"member"
"8BB5A48116CD8F9D","electric_bike","2024-01-27 16:06:12","2024-01-27 16:18:47","Essex Light Rail","JC038","Hilltop","JC019",40.712839484,-74.03642118,40.7311689,-74.0575736,"member"
"8BAFD45187F7CCFB","electric_bike","2024-01-10 06:41:58","2024-01-10 06:53:36","7 St & Monroe St","HB304","Hilltop","JC019",40.746442795,-74.038091779,40.7311689,-74.0575736,"member"
"01C9597E92ACFAE3","electric_bike","2024-01-05 06:40:19","2024-01-05 06:49:48","7 St & Monroe St","HB304","Hilltop","JC019",40.746429443,-74.038218856,40.7311689,-74.0575736,"member"
"2FA0683F81408826","classic_bike","2024-01-25 21:17:32","2024-01-25 21:38:14","12 St & Sinatra Dr N","HB201","Hilltop","JC019",40.750604142368964,-74.02402013540268,40.7311689,-74.0575736,"member"
"A42A756DCE3A61BA","electric_bike","2024-01-08 17:39:40","2024-01-08 17:43:53","Baldwin at Montgomery","JC020","Hilltop","JC019",40.723500729,-74.064357996,40.7311689,-74.0575736,"member"
"E08A94FDF8CF5D1E","electric_bike","2024-01-26 23:45:12","2024-01-26 23:54:14","River St & 1 St","HB609","Hilltop","JC019",40.737176657,-74.028450489,40.7311689,-74.0575736,"casual"
"CCA1ABDB81569EE3","classic_bike","2024-01-23 17:16:29","2024-01-23 17:46:37","Harborside","JC104","Hilltop","JC019",40.7192517,-74.034234,40.7311689,-74.0575736,"casual"
"4BCFDBF5479B0508","classic_bike","2024-01-05 08:07:48","2024-01-05 08:21:10","Heights Elevator","JC059","Hilltop","JC019",40.748715945380226,-74.04044330120087,40.7311689,-74.0575736,"member"
"6CC6B4C034B129CD","electric_bike","2024-01-09 09:10:58","2024-01-09 09:33:24","Riverview Park","JC057","Maiden Ln & Pearl St","5065.10",40.744692445,-74.043821335,40.70706456,-74.00731853,"member"
"CA9505EF05FA416E","electric_bike","2024-01-11 17:29:00","2024-01-11 17:31:52","Brunswick & 6th","JC081","Hilltop","JC019",40.725950718,-74.050499678,40.7311689,-74.0575736,"member"
"4048829D1562A5C6","classic_bike","2024-01-01 01:39:05","2024-01-01 01:51:42","Pershing Field","JC024","Hilltop","JC019",40.742677141,-74.051788633,40.7311689,-74.0575736,"member"
"DB719E568E082162","electric_bike","2024-01-14 10:50:42","2024-01-14 10:57:55","Pershing Field","JC024","Hilltop","JC019",40.742458105,-74.051999569,40.7311689,-74.0575736,"member"
"D03D199CD97C3206","electric_bike","2024-01-01 14:36:20","2024-01-01 14:40:57","Newark Ave","JC032","Hilltop","JC019",40.721346021,-74.046070576,40.7311689,-74.0575736,"member"
"07F96573E8CDE662","electric_bike","2024-01-26 21:11:57","2024-01-26 21:17:01","Hamilton Park","JC009","Hilltop","JC019",40.727497578,-74.044315338,40.7311689,-74.0575736,"member"
"E8DCDD05E159DF9D","classic_bike","2024-01-30 09:40:53","2024-01-30 09:51:47","Hamilton Park","JC009","Hilltop","JC019",40.727595966,-74.044247311,40.7311689,-74.0575736,"member"
"3A19842FA7C4C240","electric_bike","2024-01-12 16:42:18","2024-01-12 16:48:32","Newark Ave","JC032","Hilltop","JC019",40.721474171,-74.046215177,40.7311689,-74.0575736,"casual"
"90BE3B87DE3ACD39","electric_bike","2024-01-31 16:33:29","2024-01-31 16:38:10","Newark Ave","JC032","Hilltop","JC019",40.721206784,-74.046057224,40.7311689,-74.0575736,"member"
"773ADB99CC2F0E88","electric_bike","2024-01-31 09:26:02","2024-01-31 09:31:08","Newark Ave","JC032","Hilltop","JC019",40.721509814,-74.046111465,40.7311689,-74.0575736,"member"
"9D7422EFDCBA62FE","electric_bike","2024-01-27 13:18:19","2024-01-27 13:29:00","Van Vorst Park","JC035","Hilltop","JC019",40.718319178,-74.047771931,40.7311689,-74.0575736,"member"
"3B682E17E97C84CC","electric_bike","2024-01-27 01:21:22","2024-01-27 01:33:11","Mama Johnson Field - 4 St & Jackson St","HB404","Hilltop","JC019",40.743103385,-74.040075541,40.7311689,-74.0575736,"member"
"A859C393599618FD","electric_bike","2024-01-28 08:05:11","2024-01-28 08:08:20","Oakland Ave","JC022","Hilltop","JC019",40.737587452,-74.052541852,40.7311689,-74.0575736,"casual"
"FC426FA8B425FF90","electric_bike","2024-01-26 17:36:09","2024-01-26 17:39:17","Oakland Ave","JC022","Hilltop","JC019",40.737452507,-74.052468896,40.7311689,-74.0575736,"casual"
"70C12B1678EB419A","electric_bike","2024-01-24 17:04:36","2024-01-24 17:09:16","Oakland Ave","JC022","Hilltop","JC019",40.73765635,-74.05257843333334,40.7311689,-74.0575736,"member"
"07466D92626DC291","electric_bike","2024-01-05 18:00:59","2024-01-05 18:15:21","Grand St & 14 St","HB506","Hilltop","JC019",40.754079461,-74.031705022,40.7311689,-74.0575736,"member"
"E6127879C6CE5920","electric_bike","2024-01-23 11:15:46","2024-01-23 11:19:02","5 Corners Library","JC018","Hilltop","JC019",40.734961020009514,-74.0595030784607,40.7311689,-74.0575736,"member"
"78FF89459BD29A84","electric_bike","2024-01-01 23:02:48","2024-01-01 23:12:29","Madison St & 1 St","HB402","Hilltop","JC019",40.73887825,-74.039129019,40.7311689,-74.0575736,"casual"
"CD6D898E18341913","classic_bike","2024-01-22 01:47:57","2024-01-22 02:01:16","Washington St","JC098","Hilltop","JC019",40.7242941,-74.0354826,40.7311689,-74.0575736,"member"
"A26D98FC43A0F594","electric_bike","2024-01-11 13:19:12","2024-01-11 13:22:05","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.731262922,-74.064594388,40.7311689,-74.0575736,"member"
"B06CF262D7EC5312","electric_bike","2024-01-24 10:54:08","2024-01-24 10:59:36","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.730764747,-74.06382668,40.7311689,-74.0575736,"member"
"6DDAFD9E208419DD","electric_bike","2024-01-08 08:14:23","2024-01-08 08:22:16","Bergen Ave","JC095","Hilltop","JC019",40.72213912,-74.071358085,40.7311689,-74.0575736,"casual"
"8DCE9C1CFF1E0AA8","electric_bike","2024-01-25 23:20:06","2024-01-25 23:20:36","Hilltop","JC019","Hilltop","JC019",40.731153607,-74.057497621,40.7311689,-74.0575736,"member"
"3BED5E988A57C5F7","classic_bike","2024-01-02 16:40:52","2024-01-02 19:36:05","Brunswick & 6th","JC081","Brunswick St","JC023",40.72601172964625,-74.05038893222809,40.7241765,-74.0506564,"member"
"19299BA76C388DE8","classic_bike","2024-01-24 21:33:25","2024-01-24 21:35:19","Brunswick & 6th","JC081","Brunswick St","JC023",40.72601172964625,-74.05038893222809,40.7241765,-74.0506564,"member"
"FD4085D8DB19636E","electric_bike","2024-01-25 18:54:44","2024-01-25 19:10:11","Leonard Gordon Park","JC080","Brunswick St","JC023",40.745895505,-74.057210565,40.7241765,-74.0506564,"member"
"DA85878094EC0CBB","classic_bike","2024-01-24 17:17:35","2024-01-24 17:23:48","JC Medical Center","JC110","Brunswick St","JC023",40.71539114317,-74.04969155788422,40.7241765,-74.0506564,"member"
"3F4D88EFC05C7536","electric_bike","2024-01-25 14:05:50","2024-01-25 14:08:31","Hilltop","JC019","Brunswick St","JC023",40.731144667,-74.057505369,40.7241765,-74.0506564,"member"
"3124B2E85011C906","classic_bike","2024-01-14 14:01:48","2024-01-14 14:01:51","Brunswick St","JC023","Brunswick St","JC023",40.7241765,-74.0506564,40.7241765,-74.0506564,"member"
"27F2614DFEFC2206","electric_bike","2024-01-17 15:33:14","2024-01-17 15:33:39","Brunswick St","JC023","Brunswick St","JC023",40.724082112,-74.050603986,40.7241765,-74.0506564,"casual"
"F54ED0168F1D82BB","classic_bike","2024-01-25 20:36:59","2024-01-25 20:40:11","Newark Ave","JC032","Brunswick St","JC023",40.72152515,-74.046304543,40.7241765,-74.0506564,"member"
"3D976ED0C77D0EFF","classic_bike","2024-01-03 18:18:13","2024-01-03 18:21:08","Newark Ave","JC032","Brunswick St","JC023",40.72152515,-74.046304543,40.7241765,-74.0506564,"member"
"DB3D3803B099A8C0","classic_bike","2024-01-15 20:10:34","2024-01-15 20:13:09","Newark Ave","JC032","Brunswick St","JC023",40.72152515,-74.046304543,40.7241765,-74.0506564,"member"
"67CA4D660063ADD3","classic_bike","2024-01-02 09:55:10","2024-01-02 19:36:05","Newark Ave","JC032","Brunswick St","JC023",40.72152515,-74.046304543,40.7241765,-74.0506564,"member"
"538BA4682E5B0EB0","electric_bike","2024-01-22 08:45:27","2024-01-22 08:53:01","Pershing Field","JC024","Brunswick St","JC023",40.742336035,-74.051950455,40.7241765,-74.0506564,"member"
"9DA6B49CB30F6E8D","classic_bike","2024-01-02 21:41:09","2024-01-02 21:53:31","Brunswick St","JC023","Brunswick St","JC023",40.7241765,-74.0506564,40.7241765,-74.0506564,"member"
"71093A3709AE37C6","electric_bike","2024-01-24 12:08:59","2024-01-24 12:17:54","Pershing Field","JC024","Brunswick St","JC023",40.742415667,-74.051992178,40.7241765,-74.0506564,"member"
"67A5C0903B189E50","electric_bike","2024-01-13 13:24:50","2024-01-13 13:35:22","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Brunswick St","JC023",40.735895395,-74.030383945,40.7241765,-74.0506564,"member"
"AEC63219C714A1E9","electric_bike","2024-01-27 15:49:59","2024-01-27 15:55:30","Bergen Ave & Sip Ave","JC109","Brunswick St","JC023",40.731204033,-74.064443827,40.7241765,-74.0506564,"member"
"EBDB14E911AE970F","electric_bike","2024-01-27 18:05:43","2024-01-27 18:14:07","Newport PATH","JC066","Brunswick St","JC023",40.727279902,-74.033716679,40.7241765,-74.0506564,"casual"
"3CE6DC6DCFD88058","electric_bike","2024-01-18 16:26:36","2024-01-18 16:37:14","Newport PATH","JC066","Brunswick St","JC023",40.727266669,-74.033694148,40.7241765,-74.0506564,"casual"
"82AAE461281C3E1F","electric_bike","2024-01-14 10:24:55","2024-01-14 10:41:49","2 St & Park Ave","HB608","Brunswick St","JC023",40.739213228,-74.033109188,40.7241765,-74.0506564,"member"
"83E8170C4B8B0D49","classic_bike","2024-01-29 11:01:35","2024-01-29 11:01:37","Brunswick St","JC023","Brunswick St","JC023",40.7241765,-74.0506564,40.7241765,-74.0506564,"member"
"A61A4EA2EF7E3D71","electric_bike","2024-01-04 18:31:22","2024-01-04 18:35:30","Hamilton Park","JC009","Brunswick St","JC023",40.727494836,-74.044153094,40.7241765,-74.0506564,"member"
"638823D421FFC4BD","classic_bike","2024-01-21 11:01:53","2024-01-21 11:19:39","7 St & Monroe St","HB304","Brunswick St","JC023",40.74641264837719,-74.03797701001167,40.7241765,-74.0506564,"member"
"CD73CB4678731BD8","classic_bike","2024-01-31 09:52:43","2024-01-31 10:46:37","Brunswick St","JC023","Brunswick St","JC023",40.7241765,-74.0506564,40.7241765,-74.0506564,"member"
"60EBB33E86D88125","classic_bike","2024-01-17 19:27:44","2024-01-17 19:29:13","Brunswick St","JC023","Brunswick St","JC023",40.7241765,-74.0506564,40.7241765,-74.0506564,"member"
"CC7D2816E9218622","electric_bike","2024-01-24 14:54:54","2024-01-24 15:00:39","Hamilton Park","JC009","Brunswick St","JC023",40.727531672,-74.044283986,40.7241765,-74.0506564,"member"
"7C5B9A8A5A79A9AF","electric_bike","2024-01-05 15:18:01","2024-01-05 15:21:02","Hamilton Park","JC009","Brunswick St","JC023",40.7275666,-74.04418385,40.7241765,-74.0506564,"member"
"4AEC707E48E582F4","classic_bike","2024-01-30 20:26:15","2024-01-30 20:40:41","City Hall","JC003","Brunswick St","JC023",40.7177325,-74.043845,40.7241765,-74.0506564,"member"
"DD4E2C2EBB1A02F1","classic_bike","2024-01-26 09:46:41","2024-01-26 10:33:12","Brunswick St","JC023","Brunswick St","JC023",40.7241765,-74.0506564,40.7241765,-74.0506564,"member"
"D5B9ACA60329E03F","electric_bike","2024-01-15 17:36:02","2024-01-15 17:36:05","Brunswick St","JC023","Brunswick St","JC023",40.724060178,-74.050633788,40.7241765,-74.0506564,"member"
"A7152798F217C2A4","electric_bike","2024-01-25 14:37:17","2024-01-25 14:48:46","Brunswick St","JC023","Brunswick St","JC023",40.724040747,-74.050681591,40.7241765,-74.0506564,"member"
"705EEC6F84408CE4","classic_bike","2024-01-18 09:43:50","2024-01-18 09:46:53","Monmouth and 6th","JC075","Brunswick St","JC023",40.72568548362901,-74.04879033565521,40.7241765,-74.0506564,"member"
"FE32FDE7C3BF939C","electric_bike","2024-01-06 11:22:27","2024-01-06 11:29:55","Journal Square","JC103","Brunswick St","JC023",40.733766556,-74.062561274,40.7241765,-74.0506564,"member"
"973BCAFB3577203C","electric_bike","2024-01-10 18:47:55","2024-01-10 18:53:59","Journal Square","JC103","Brunswick St","JC023",40.733769178,-74.062500238,40.7241765,-74.0506564,"member"
"75A881FCF3A82641","classic_bike","2024-01-28 16:42:01","2024-01-28 16:53:05","Brunswick St","JC023","Brunswick St","JC023",40.7241765,-74.0506564,40.7241765,-74.0506564,"member"
"314ADE2286823614","electric_bike","2024-01-10 21:27:55","2024-01-10 21:34:24","Brunswick St","JC023","Brunswick St","JC023",40.723924279,-74.050738454,40.7241765,-74.0506564,"casual"
"DA324869007A2B58","electric_bike","2024-01-03 09:56:59","2024-01-03 10:10:10","Brunswick St","JC023","Brunswick St","JC023",40.724011064,-74.050665021,40.7241765,-74.0506564,"member"
"E5AD9F11F8C0B603","classic_bike","2024-01-08 15:41:07","2024-01-08 16:01:36","Brunswick St","JC023","Brunswick St","JC023",40.7241765,-74.0506564,40.7241765,-74.0506564,"casual"
"52AD2F846B4D805D","electric_bike","2024-01-25 13:36:23","2024-01-25 13:41:28","5 Corners Library","JC018","Brunswick St","JC023",40.734971404,-74.059520125,40.7241765,-74.0506564,"member"
"334AF95FA6F4BE37","classic_bike","2024-01-06 11:46:55","2024-01-06 12:04:49","Newport Pkwy","JC008","Brunswick St","JC023",40.7287448,-74.0321082,40.7241765,-74.0506564,"member"
"3A3E9425F235D4E9","classic_bike","2024-01-05 16:59:32","2024-01-05 17:40:22","Warren St","JC006","Brunswick St","JC023",40.7211236,-74.03805095,40.7241765,-74.0506564,"member"
"E1D58F34A4744CD0","electric_bike","2024-01-13 09:18:30","2024-01-13 09:24:31","Grand St","JC102","Brunswick St","JC023",40.715035796,-74.037667036,40.7241765,-74.0506564,"member"
"45740E3343C16DDE","electric_bike","2024-01-31 10:00:19","2024-01-31 10:04:43","Grand St","JC102","Brunswick St","JC023",40.715140224,-74.037665844,40.7241765,-74.0506564,"member"
"6269A53DDB1E3A2B","electric_bike","2024-01-24 19:25:55","2024-01-24 19:32:08","Hoboken Ave at Monmouth St","JC105","Brunswick St","JC023",40.735319495,-74.046825767,40.7241765,-74.0506564,"member"
"BE15BB5BC892A97C","electric_bike","2024-01-05 14:42:34","2024-01-05 14:50:32","Pershing Field","JC024","Brunswick St","JC023",40.742410064,-74.051994205,40.7241765,-74.0506564,"member"
"DDCF4EB65A5244F3","classic_bike","2024-01-18 12:34:43","2024-01-18 12:37:12","Newark Ave","JC032","Brunswick St","JC023",40.72152515,-74.046304543,40.7241765,-74.0506564,"member"
"A8DE3835F16B3675","classic_bike","2024-01-10 21:07:37","2024-01-10 21:10:32","Jersey & 3rd","JC074","Brunswick St","JC023",40.72333158646436,-74.04595255851744,40.7241765,-74.0506564,"member"
"D31859091B209CB7","classic_bike","2024-01-06 14:04:06","2024-01-06 14:08:42","Hamilton Park","JC009","Brunswick St","JC023",40.727595966,-74.044247311,40.7241765,-74.0506564,"member"
"746247F4B957F14E","classic_bike","2024-01-30 16:52:57","2024-01-30 17:07:07","2 St & Park Ave","HB608","Brunswick St","JC023",40.73915272763701,-74.0330819785595,40.7241765,-74.0506564,"member"
