"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"38593E5F861574B8","classic_bike","2024-03-18 07:52:08","2024-03-18 07:55:59","Dixon Mills","JC076","Grove St PATH","JC115",40.721630142638354,-74.04996782541275,40.71941,-74.04309,"member"
"71D0A19505AE31C0","classic_bike","2024-03-06 08:37:32","2024-03-06 08:41:48","Dixon Mills","JC076","Grove St PATH","JC115",40.721630142638354,-74.04996782541275,40.71941,-74.04309,"member"
"D87A75EAA71D6D01","electric_bike","2024-03-15 15:39:01","2024-03-15 15:49:32","Marshall St & 2 St","HB408","Marin Light Rail","JC013",40.740574956,-74.042603135,40.71458403535893,-74.04281705617905,"member"
"5B2A457B5B56E0F1","electric_bike","2024-03-18 16:43:35","2024-03-18 16:54:06","Marshall St & 2 St","HB408","Marin Light Rail","JC013",40.740695477,-74.042537808,40.71458403535893,-74.04281705617905,"member"
"9E5BCFBDAB9F47BF","classic_bike","2024-03-25 08:04:08","2024-03-25 08:05:53","Van Vorst Park","JC035","Grove St PATH","JC115",40.71848892,-74.047726625,40.71941,-74.04309,"member"
"828E273B166B95BB","electric_bike","2024-03-24 13:19:53","2024-03-24 13:26:20","Baldwin at Montgomery","JC020","Grove St PATH","JC115",40.723504186,-74.064303994,40.71941,-74.04309,"casual"
"7BB3310B45F0A6C4","electric_bike","2024-03-23 20:52:47","2024-03-23 21:00:05","Baldwin at Montgomery","JC020","Grove St PATH","JC115",40.723548055,-74.064296246,40.71941,-74.04309,"casual"
"21BFC50F608B77BE","electric_bike","2024-03-09 09:10:10","2024-03-09 09:17:36","Washington St","JC098","Marin Light Rail","JC013",40.724286914,-74.035518885,40.71458403535893,-74.04281705617905,"member"
"78D23B1A5A1CF561","electric_bike","2024-03-26 10:23:51","2024-03-26 10:29:35","Washington St","JC098","Marin Light Rail","JC013",40.724222183,-74.035564661,40.71458403535893,-74.04281705617905,"member"
"D63DCD4871F02C02","electric_bike","2024-03-25 17:51:24","2024-03-25 17:57:46","Washington St","JC098","Marin Light Rail","JC013",40.724263549,-74.035407186,40.71458403535893,-74.04281705617905,"member"
"4B7A0370D17994C2","classic_bike","2024-03-03 23:03:42","2024-03-03 23:10:15","Washington St","JC098","Grove St PATH","JC115",40.7242941,-74.0354826,40.71941,-74.04309,"member"
"91DF7C7F817342F0","electric_bike","2024-03-05 19:34:33","2024-03-05 19:41:07","Washington St","JC098","Marin Light Rail","JC013",40.724211097,-74.035394549,40.71458403535893,-74.04281705617905,"member"
"9541D75F6C3431E2","classic_bike","2024-03-07 18:07:13","2024-03-07 18:16:08","Washington St","JC098","Marin Light Rail","JC013",40.7242941,-74.0354826,40.71458403535893,-74.04281705617905,"member"
"DD4D93BE31C67DD7","classic_bike","2024-03-06 19:48:19","2024-03-06 19:56:12","Washington St","JC098","Marin Light Rail","JC013",40.7242941,-74.0354826,40.71458403535893,-74.04281705617905,"member"
"BFAF44083DD40DDB","classic_bike","2024-03-10 21:34:07","2024-03-10 21:44:17","Washington St","JC098","Grove St PATH","JC115",40.7242941,-74.0354826,40.71941,-74.04309,"member"
"3A945FB6CE6AAE70","classic_bike","2024-03-31 10:18:47","2024-03-31 10:25:14","Washington St","JC098","Grove St PATH","JC115",40.7242941,-74.0354826,40.71941,-74.04309,"member"
"03C1D42C8057D4C8","classic_bike","2024-03-26 16:36:28","2024-03-26 16:42:49","Washington St","JC098","Marin Light Rail","JC013",40.7242941,-74.0354826,40.71458403535893,-74.04281705617905,"member"
"7240686D6231D889","classic_bike","2024-03-12 14:21:46","2024-03-12 14:30:15","Washington St","JC098","Grove St PATH","JC115",40.7242941,-74.0354826,40.71941,-74.04309,"member"
"8ED27E0B9BA9D8DB","classic_bike","2024-03-12 12:04:34","2024-03-12 12:10:12","Washington St","JC098","Grove St PATH","JC115",40.7242941,-74.0354826,40.71941,-74.04309,"member"
"43D623D8AC579085","classic_bike","2024-03-17 15:49:52","2024-03-17 16:01:51","Washington St","JC098","Grove St PATH","JC115",40.7242941,-74.0354826,40.71941,-74.04309,"member"
"38A4E765CD56F0A2","classic_bike","2024-03-26 08:08:25","2024-03-26 08:27:31","9 St HBLR - Jackson St & 8 St","HB305","Grove St PATH","JC115",40.74790720968899,-74.03841152787209,40.71941,-74.04309,"member"
"D521338838979BE2","classic_bike","2024-03-10 23:24:18","2024-03-10 23:35:09","Washington St","JC098","Marin Light Rail","JC013",40.7242941,-74.0354826,40.71458403535893,-74.04281705617905,"member"
"8C5A6AF7A4488D95","classic_bike","2024-03-15 10:33:28","2024-03-15 10:41:17","Washington St","JC098","Grove St PATH","JC115",40.7242941,-74.0354826,40.71941,-74.04309,"member"
"BFF5CEDB9E3BDF30","electric_bike","2024-03-20 17:37:31","2024-03-20 17:42:11","Washington St","JC098","Grove St PATH","JC115",40.724614859,-74.035174727,40.71941,-74.04309,"member"
"C0A4236482D4A50B","electric_bike","2024-03-19 17:19:39","2024-03-19 17:24:18","Washington St","JC098","Grove St PATH","JC115",40.724321246,-74.035524011,40.71941,-74.04309,"member"
"88E139D67D02DA03","classic_bike","2024-03-12 16:56:00","2024-03-12 17:11:27","9 St HBLR - Jackson St & 8 St","HB305","Grove St PATH","JC115",40.74790720968899,-74.03841152787209,40.71941,-74.04309,"casual"
"D83E122963C10BF9","classic_bike","2024-03-22 16:58:22","2024-03-22 17:03:36","Washington St","JC098","Grove St PATH","JC115",40.7242941,-74.0354826,40.71941,-74.04309,"casual"
"871DFF95A67DB936","electric_bike","2024-03-01 07:56:29","2024-03-01 08:02:15","Exchange Pl","JC116","City Hall","JC003",40.716516972,-74.034382701,40.7177325,-74.043845,"casual"
"6E1A67BB82A40CC4","classic_bike","2024-03-16 23:03:49","2024-03-16 23:06:34","Exchange Pl","JC116","Essex Light Rail","JC038",40.71636596185077,-74.034343957901,40.7127742,-74.0364857,"member"
"72189CEE80B29093","classic_bike","2024-03-03 15:52:51","2024-03-03 16:03:20","Newport PATH","JC066","City Hall","JC003",40.7272235,-74.0337589,40.7177325,-74.043845,"member"
"C153C8CAE8B5E12D","classic_bike","2024-03-18 07:26:28","2024-03-18 07:27:45","Morris Canal","JC072","Essex Light Rail","JC038",40.7124188237569,-74.03852552175522,40.7127742,-74.0364857,"member"
"08EDA0A83825A858","classic_bike","2024-03-18 07:22:31","2024-03-18 07:23:44","Morris Canal","JC072","Essex Light Rail","JC038",40.7124188237569,-74.03852552175522,40.7127742,-74.0364857,"member"
"E7E1DA3F7FD552DA","classic_bike","2024-03-04 09:00:30","2024-03-04 09:04:09","Morris Canal","JC072","Essex Light Rail","JC038",40.7124188237569,-74.03852552175522,40.7127742,-74.0364857,"member"
"02CB34E3CC4C5754","classic_bike","2024-03-31 18:48:44","2024-03-31 19:00:50","Hamilton Park","JC009","City Hall","JC003",40.727595966,-74.044247311,40.7177325,-74.043845,"casual"
"6E9BA84EFFDA0940","classic_bike","2024-03-17 15:00:44","2024-03-18 08:10:57","Harborside","JC104","City Hall","JC003",40.7192517,-74.034234,40.7177325,-74.043845,"member"
"E6CD5B25A58C74D0","classic_bike","2024-03-21 12:51:16","2024-03-21 12:55:40","Jersey & 3rd","JC074","City Hall","JC003",40.72333158646436,-74.04595255851744,40.7177325,-74.043845,"member"
"EDD665300879E6F3","classic_bike","2024-03-14 11:54:56","2024-03-14 12:00:25","Jersey & 3rd","JC074","City Hall","JC003",40.72333158646436,-74.04595255851744,40.7177325,-74.043845,"member"
"22F10427FD3563DC","electric_bike","2024-03-26 21:13:31","2024-03-26 21:20:00","Newport PATH","JC066","Essex Light Rail","JC038",40.727143884,-74.033733368,40.7127742,-74.0364857,"member"
"4494D5EA5C479FCA","classic_bike","2024-03-15 10:49:23","2024-03-15 10:57:41","Newport PATH","JC066","Essex Light Rail","JC038",40.7272235,-74.0337589,40.7127742,-74.0364857,"member"
"C7A59374DB474DD1","electric_bike","2024-03-06 09:11:09","2024-03-06 09:22:51","Newport PATH","JC066","Liberty Light Rail","JC052",40.727286935,-74.033710122,40.7112423,-74.0557013,"casual"
"35C63A5B689747D9","classic_bike","2024-03-16 16:16:39","2024-03-16 16:26:32","Newport PATH","JC066","City Hall","JC003",40.7272235,-74.0337589,40.7177325,-74.043845,"casual"
"9548ED72B1D99C0C","electric_bike","2024-03-01 13:20:34","2024-03-01 13:30:28","Newport PATH","JC066","City Hall","JC003",40.727195263,-74.033788204,40.7177325,-74.043845,"casual"
"D98FBA7F30669791","classic_bike","2024-03-08 19:57:12","2024-03-08 19:58:41","Morris Canal","JC072","Essex Light Rail","JC038",40.7124188237569,-74.03852552175522,40.7127742,-74.0364857,"member"
"06CCC34D89873BD4","classic_bike","2024-03-25 16:31:01","2024-03-25 16:32:09","Morris Canal","JC072","Essex Light Rail","JC038",40.7124188237569,-74.03852552175522,40.7127742,-74.0364857,"member"
"6E78A69F41BD90D2","electric_bike","2024-03-01 02:08:17","2024-03-01 02:14:24","Morris Canal","JC072","Liberty Light Rail","JC052",40.712325096,-74.038155556,40.7112423,-74.0557013,"member"
"AE29236A675B27F0","electric_bike","2024-03-27 11:40:19","2024-03-27 11:45:03","Hamilton Park","JC009","City Hall","JC003",40.727476835,-74.044296265,40.7177325,-74.043845,"member"
"697EFB2969915A34","classic_bike","2024-03-16 18:58:36","2024-03-16 19:16:42","Grand St","JC102","City Hall","JC003",40.71517767732029,-74.03768330812454,40.7177325,-74.043845,"member"
"BB865462F712D552","electric_bike","2024-03-20 14:03:02","2024-03-20 14:57:41","Hamilton Park","JC009","City Hall","JC003",40.72751677,-74.044256091,40.7177325,-74.043845,"member"
"6428F7D83993BFFE","electric_bike","2024-03-12 12:31:20","2024-03-12 12:39:04","Astor Place","JC077","Liberty Light Rail","JC052",40.719336629,-74.071339369,40.7112423,-74.0557013,"casual"
"A7D3EA66D2167211","classic_bike","2024-03-29 11:14:22","2024-03-29 11:26:03","Washington St","JC098","Liberty Light Rail","JC052",40.7242941,-74.0354826,40.7112423,-74.0557013,"member"
"CBF6582694C616B0","classic_bike","2024-03-21 11:14:11","2024-03-21 11:18:39","Church Sq Park - 5 St & Park Ave","HB601","Adams St & 2 St","HB407",40.74265933273143,-74.03223305940628,40.73981372311843,-74.03690412640572,"member"
"B6169753015B534F","classic_bike","2024-03-14 22:51:33","2024-03-14 22:55:22","Church Sq Park - 5 St & Park Ave","HB601","Adams St & 2 St","HB407",40.74265933273143,-74.03223305940628,40.73981372311843,-74.03690412640572,"member"
"1E89ED07D2D1D825","classic_bike","2024-03-11 20:39:01","2024-03-11 20:42:35","Church Sq Park - 5 St & Park Ave","HB601","Adams St & 2 St","HB407",40.74265933273143,-74.03223305940628,40.73981372311843,-74.03690412640572,"member"
"2483F59491D07CC9","electric_bike","2024-03-08 00:21:01","2024-03-08 00:23:10","Church Sq Park - 5 St & Park Ave","HB601","Adams St & 2 St","HB407",40.742628336,-74.032355547,40.73981372311843,-74.03690412640572,"member"
"9B784C522AB1BF24","electric_bike","2024-03-04 19:37:02","2024-03-04 19:39:18","Church Sq Park - 5 St & Park Ave","HB601","Adams St & 2 St","HB407",40.742623448,-74.032284617,40.73981372311843,-74.03690412640572,"member"
"307F5F09A4EF2992","classic_bike","2024-03-08 11:11:40","2024-03-08 11:32:04","Adams St & 2 St","HB407","Adams St & 2 St","HB407",40.73981372311843,-74.03690412640572,40.73981372311843,-74.03690412640572,"casual"
"38E8A0A41A3DB2D2","electric_bike","2024-03-11 21:58:21","2024-03-11 21:59:28","Adams St & 2 St","HB407","Adams St & 2 St","HB407",40.739735603,-74.036828279,40.73981372311843,-74.03690412640572,"casual"
"9C4D74CFABE88CBA","classic_bike","2024-03-07 21:16:42","2024-03-07 21:18:07","Adams St & 2 St","HB407","Adams St & 2 St","HB407",40.73981372311843,-74.03690412640572,40.73981372311843,-74.03690412640572,"casual"
"9E942239E8B2A361","electric_bike","2024-03-10 17:55:48","2024-03-10 18:10:24","Adams St & 2 St","HB407","Adams St & 2 St","HB407",40.739742279,-74.03684926,40.73981372311843,-74.03690412640572,"member"
"00DC3FF0D139DE52","electric_bike","2024-03-29 14:08:56","2024-03-29 14:22:02","Adams St & 2 St","HB407","Adams St & 2 St","HB407",40.739771008,-74.036826015,40.73981372311843,-74.03690412640572,"casual"
"D9BF0B45BB58DE36","classic_bike","2024-03-13 11:50:53","2024-03-13 11:52:57","Adams St & 2 St","HB407","Adams St & 2 St","HB407",40.73981372311843,-74.03690412640572,40.73981372311843,-74.03690412640572,"member"
"EFFE46E8F49C73C4","classic_bike","2024-03-18 13:40:48","2024-03-18 13:48:56","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"6DFC0E6621F45494","electric_bike","2024-03-03 22:33:03","2024-03-03 22:35:52","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.736411333,-74.029039025,40.73981372311843,-74.03690412640572,"member"
"A6B4B8F937EF13B5","classic_bike","2024-03-22 23:05:48","2024-03-22 23:10:30","Hoboken Terminal - River St & Hudson Pl","HB102","Adams St & 2 St","HB407",40.7360676564825,-74.02912706136703,40.73981372311843,-74.03690412640572,"member"
"577DD917614BEE9B","electric_bike","2024-03-03 04:48:13","2024-03-03 04:53:22","11 St & Washington St","HB502","Adams St & 2 St","HB407",40.750085235,-74.027331829,40.73981372311843,-74.03690412640572,"casual"
"8BFD0C4FA8E644F7","classic_bike","2024-03-07 20:11:40","2024-03-07 20:18:46","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Adams St & 2 St","HB407",40.73593758446329,-74.03030455112457,40.73981372311843,-74.03690412640572,"member"
"153B98939422C1C1","classic_bike","2024-03-16 23:16:44","2024-03-16 23:26:34","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Adams St & 2 St","HB407",40.73593758446329,-74.03030455112457,40.73981372311843,-74.03690412640572,"member"
"4A544A7157882630","classic_bike","2024-03-20 18:35:31","2024-03-20 18:42:00","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Adams St & 2 St","HB407",40.73593758446329,-74.03030455112457,40.73981372311843,-74.03690412640572,"member"
"51942A35C6B39301","electric_bike","2024-03-28 19:23:30","2024-03-28 19:27:14","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Adams St & 2 St","HB407",40.735919237,-74.030320168,40.73981372311843,-74.03690412640572,"member"
"0EE0E5F8FBBF0D0C","classic_bike","2024-03-06 10:50:51","2024-03-06 10:54:25","Morris Canal","JC072","York St & Marin Blvd","JC097",40.7124188237569,-74.03852552175522,40.716615000830494,-74.0424120426178,"member"
"C186D9DD32B17F05","electric_bike","2024-03-04 12:43:37","2024-03-04 12:46:43","Paulus Hook","JC002","York St & Marin Blvd","JC097",40.714340687,-74.033613682,40.716615000830494,-74.0424120426178,"member"
"23CA00AB82C463BF","classic_bike","2024-03-16 21:16:49","2024-03-16 21:19:36","Montgomery St","JC099","JC Medical Center","JC110",40.71942,-74.05099,40.71539114317,-74.04969155788422,"member"
"14F1ACF68F9FFE55","electric_bike","2024-03-08 19:32:26","2024-03-08 19:38:55","Hoboken Terminal - River St & Hudson Pl","HB102","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736240864,-74.028881431,40.752960630464955,-74.02435272932053,"member"
"4607A44AD53416BD","electric_bike","2024-03-30 14:44:53","2024-03-30 14:52:33","Hoboken Terminal - River St & Hudson Pl","HB102","14 St Ferry - 14 St & Shipyard Ln","HB202",40.736207366,-74.029141188,40.752960630464955,-74.02435272932053,"member"
"826E730AB5CD7EED","electric_bike","2024-03-19 17:35:38","2024-03-19 17:37:42","Willow Ave & 12 St","HB505","14 St Ferry - 14 St & Shipyard Ln","HB202",40.751968622,-74.030322433,40.752960630464955,-74.02435272932053,"member"
"8E950C64E8FF057D","electric_bike","2024-03-14 10:09:20","2024-03-14 10:12:09","Willow Ave & 12 St","HB505","14 St Ferry - 14 St & Shipyard Ln","HB202",40.751985788,-74.030344963,40.752960630464955,-74.02435272932053,"member"
"6DD777C2B432FB17","classic_bike","2024-03-03 17:55:03","2024-03-03 18:06:26","Morris Canal","JC072","JC Medical Center","JC110",40.7124188237569,-74.03852552175522,40.71539114317,-74.04969155788422,"member"
"80B111B4FBB0FB89","electric_bike","2024-03-14 16:26:20","2024-03-14 16:33:58","Adams St & 2 St","HB407","14 St Ferry - 14 St & Shipyard Ln","HB202",40.739729762,-74.036832571,40.752960630464955,-74.02435272932053,"casual"
"1BF0D0E5313A6208","electric_bike","2024-03-18 16:54:01","2024-03-18 17:03:42","12 St & Sinatra Dr N","HB201","City Hall - Washington St & 1 St","HB105",40.750753164,-74.024301529,40.73736,-74.03097,"casual"
"FA3EE8FA10791B0B","classic_bike","2024-03-13 11:07:07","2024-03-13 11:15:56","12 St & Sinatra Dr N","HB201","City Hall - Washington St & 1 St","HB105",40.750604142368964,-74.02402013540268,40.73736,-74.03097,"casual"
"4C9D35E27A09CD96","electric_bike","2024-03-15 13:50:19","2024-03-15 13:56:02","12 St & Sinatra Dr N","HB201","City Hall - Washington St & 1 St","HB105",40.750669241,-74.02410543,40.73736,-74.03097,"casual"
"3618CBAFB53C4806","electric_bike","2024-03-25 08:23:18","2024-03-25 08:29:08","12 St & Sinatra Dr N","HB201","City Hall - Washington St & 1 St","HB105",40.750699162,-74.024129629,40.73736,-74.03097,"casual"
"510F1326A84167A7","electric_bike","2024-03-01 12:55:41","2024-03-01 13:00:19","12 St & Sinatra Dr N","HB201","City Hall - Washington St & 1 St","HB105",40.750663757,-74.024193883,40.73736,-74.03097,"casual"
"CC9DF0FF4842F0EA","classic_bike","2024-03-15 17:51:40","2024-03-15 18:22:07","12 St & Sinatra Dr N","HB201","City Hall - Washington St & 1 St","HB105",40.750604142368964,-74.02402013540268,40.73736,-74.03097,"member"
"99FD770DADFC8EB7","classic_bike","2024-03-11 22:09:47","2024-03-11 22:21:47","12 St & Sinatra Dr N","HB201","City Hall - Washington St & 1 St","HB105",40.750604142368964,-74.02402013540268,40.73736,-74.03097,"member"
"FD613E14C4FF22B6","electric_bike","2024-03-26 17:23:01","2024-03-26 17:34:53","12 St & Sinatra Dr N","HB201","Riverview Park","JC057",40.750577092,-74.024279356,40.7443187,-74.0439909,"member"
"4A01863D374276F8","electric_bike","2024-03-11 20:10:22","2024-03-11 20:15:24","Adams St & 2 St","HB407","City Hall - Washington St & 1 St","HB105",40.739749551,-74.036806107,40.73736,-74.03097,"casual"
"5960D8988BF5E06B","classic_bike","2024-03-14 06:19:31","2024-03-14 06:23:24","Adams St & 2 St","HB407","City Hall - Washington St & 1 St","HB105",40.73981372311843,-74.03690412640572,40.73736,-74.03097,"casual"
"B5ABA17C75540D2C","electric_bike","2024-03-04 17:25:40","2024-03-04 17:28:40","Adams St & 2 St","HB407","City Hall - Washington St & 1 St","HB105",40.739774823,-74.036855817,40.73736,-74.03097,"casual"
"3AF32386C26A1A62","classic_bike","2024-03-23 15:42:19","2024-03-23 15:50:03","Adams St & 2 St","HB407","City Hall - Washington St & 1 St","HB105",40.73981372311843,-74.03690412640572,40.73736,-74.03097,"casual"
"A00F43C44846AD6C","electric_bike","2024-03-04 16:51:31","2024-03-04 16:55:24","Adams St & 2 St","HB407","City Hall - Washington St & 1 St","HB105",40.739657164,-74.036802769,40.73736,-74.03097,"casual"
"1EEB8163B97BF5C4","electric_bike","2024-03-07 20:53:56","2024-03-07 20:57:10","Adams St & 2 St","HB407","City Hall - Washington St & 1 St","HB105",40.739775419,-74.036819935,40.73736,-74.03097,"casual"
"5C91B4A7178A189F","electric_bike","2024-03-03 09:57:25","2024-03-03 09:59:57","Adams St & 2 St","HB407","City Hall - Washington St & 1 St","HB105",40.739798307,-74.036838174,40.73736,-74.03097,"casual"
"DE63BAFD9EA65552","classic_bike","2024-03-19 08:19:24","2024-03-19 08:22:42","Adams St & 2 St","HB407","City Hall - Washington St & 1 St","HB105",40.73981372311843,-74.03690412640572,40.73736,-74.03097,"member"
"8AC28E4B59631896","electric_bike","2024-03-09 01:49:14","2024-03-09 01:51:33","Adams St & 2 St","HB407","City Hall - Washington St & 1 St","HB105",40.739840746,-74.03684473,40.73736,-74.03097,"casual"
"4B5D86E64AE703BE","classic_bike","2024-03-27 12:51:12","2024-03-27 13:32:31","Hoboken Terminal - River St & Hudson Pl","HB102","Manila & 1st","JC082",40.7360676564825,-74.02912706136703,40.721650724879986,-74.04288411140442,"member"
"A6366402C1C46077","classic_bike","2024-03-17 18:43:14","2024-03-17 18:56:30","Grand St & 14 St","HB506","City Hall - Washington St & 1 St","HB105",40.75409,-74.0316,40.73736,-74.03097,"member"
"000A9771B50D2DB7","classic_bike","2024-03-22 18:36:25","2024-03-22 18:41:54","11 St & Washington St","HB502","City Hall - Washington St & 1 St","HB105",40.74998490907138,-74.02715027332306,40.73736,-74.03097,"casual"
"C6CF66197277CF89","electric_bike","2024-03-17 00:12:30","2024-03-17 00:19:07","8 St & Washington St","HB603","City Hall - Washington St & 1 St","HB105",40.745773077,-74.028239131,40.73736,-74.03097,"casual"
"4B00377F71146484","classic_bike","2024-03-03 19:46:16","2024-03-03 21:50:07","4 St & River St","HB611","City Hall - Washington St & 1 St","HB105",40.7408139,-74.0274062,40.73736,-74.03097,"casual"
"44E9F9D1B784B080","classic_bike","2024-03-18 16:34:00","2024-03-18 16:36:37","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"member"
"EF06A42AF62B866E","classic_bike","2024-03-12 08:36:54","2024-03-12 08:40:48","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"member"
"7E75A713369CEFEC","classic_bike","2024-03-13 13:37:31","2024-03-13 13:40:38","Hamilton Park","JC009","Manila & 1st","JC082",40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,"member"
"F62DE8C8C36D61A4","electric_bike","2024-03-01 17:22:02","2024-03-01 17:30:21","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Riverview Park","JC057",40.73587501,-74.030388117,40.7443187,-74.0439909,"member"
"C74BB6438CCACC1A","classic_bike","2024-03-20 18:05:29","2024-03-20 18:16:00","Journal Square","JC103","Manila & 1st","JC082",40.73367,-74.0625,40.721650724879986,-74.04288411140442,"member"
"24C866F9026EA7DD","classic_bike","2024-03-08 18:21:28","2024-03-08 18:27:59","Southwest Park - Jackson St & Observer Hwy","HB401","City Hall - Washington St & 1 St","HB105",40.73755127245804,-74.04166370630264,40.73736,-74.03097,"member"
"9472B22609C77843","electric_bike","2024-03-31 13:50:17","2024-03-31 13:57:23","Willow Ave & 12 St","HB505","Riverview Park","JC057",40.751904607,-74.030225039,40.7443187,-74.0439909,"member"
"75B67403A9BAAFE0","classic_bike","2024-03-10 12:40:39","2024-03-10 12:50:58","Willow Ave & 12 St","HB505","Riverview Park","JC057",40.7518674823282,-74.03037697076797,40.7443187,-74.0439909,"member"
"E730C25A23FE6289","electric_bike","2024-03-14 10:47:09","2024-03-14 10:52:28","Morris Canal","JC072","Exchange Pl","JC116",40.712216139,-74.038184762,40.71636596185077,-74.034343957901,"member"
"4966056729E7B7D2","classic_bike","2024-03-08 17:48:58","2024-03-08 17:52:57","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"805FC7F86765E4BE","classic_bike","2024-03-12 07:11:19","2024-03-12 07:14:58","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"4592E54E29021E56","electric_bike","2024-03-20 07:06:55","2024-03-20 07:09:16","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"0FAE9011F920A342","electric_bike","2024-03-01 04:49:22","2024-03-01 04:51:54","Morris Canal","JC072","Exchange Pl","JC116",40.712231755,-74.038166523,40.71636596185077,-74.034343957901,"member"
"EE0B405EB3EEDC27","classic_bike","2024-03-19 07:09:42","2024-03-19 07:13:36","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"94F7206FB21CEBE1","classic_bike","2024-03-07 06:32:12","2024-03-07 06:36:06","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"31D634838913BA2D","electric_bike","2024-03-22 07:20:26","2024-03-22 07:22:36","Morris Canal","JC072","Exchange Pl","JC116",40.712262392,-74.038192749,40.71636596185077,-74.034343957901,"member"
"7D655549A57C3CAD","electric_bike","2024-03-08 07:06:44","2024-03-08 07:09:05","Morris Canal","JC072","Exchange Pl","JC116",40.712229252,-74.038174033,40.71636596185077,-74.034343957901,"member"
"5D39ED906C2E3B5D","electric_bike","2024-03-15 06:59:24","2024-03-15 07:01:38","Morris Canal","JC072","Exchange Pl","JC116",40.712276459,-74.038197279,40.71636596185077,-74.034343957901,"member"
"745116CB5211E4AC","classic_bike","2024-03-25 07:36:48","2024-03-25 07:40:31","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"5E71F48760702863","classic_bike","2024-03-26 07:12:26","2024-03-26 07:16:34","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"E2E4C644B23A7A46","electric_bike","2024-03-12 09:25:02","2024-03-12 09:28:06","Morris Canal","JC072","Exchange Pl","JC116",40.712266326,-74.038220167,40.71636596185077,-74.034343957901,"member"
"C7CBB0FA560B7713","classic_bike","2024-03-29 07:09:48","2024-03-29 07:13:05","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"4C56A1C59AD47860","classic_bike","2024-03-20 08:15:16","2024-03-20 08:19:26","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"2E8D3064BD67A8EF","classic_bike","2024-03-11 07:19:31","2024-03-11 07:22:43","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"D7929140147302E7","classic_bike","2024-03-15 11:37:23","2024-03-15 11:42:19","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"D0D6ACF825BC36E9","classic_bike","2024-03-10 08:12:19","2024-03-10 08:16:42","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"C1B31D2BA1A85B22","electric_bike","2024-03-12 10:54:57","2024-03-12 10:58:41","Morris Canal","JC072","Exchange Pl","JC116",40.712217212,-74.038181424,40.71636596185077,-74.034343957901,"member"
"69C721AA7FC04FE9","classic_bike","2024-03-09 10:28:54","2024-03-09 10:34:18","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"2FC1E7B1600516BE","classic_bike","2024-03-28 08:11:05","2024-03-28 08:15:36","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"97F3615251D83B2A","classic_bike","2024-03-14 17:01:58","2024-03-14 17:08:48","Church Sq Park - 5 St & Park Ave","HB601","Mama Johnson Field - 4 St & Jackson St","HB404",40.74265933273143,-74.03223305940628,40.74313993965626,-74.04004096984863,"member"
"F7D98550A2E578C7","electric_bike","2024-03-31 09:34:54","2024-03-31 09:36:43","Morris Canal","JC072","Exchange Pl","JC116",40.712249041,-74.038200259,40.71636596185077,-74.034343957901,"member"
